Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
R9,2.49k,R_0603_1608Metric,153,28,180,top
R10,15k,R_0603_1608Metric,143,30,0,top
R11,2.49k,R_0603_1608Metric,143,32,180,top
R12,2.49k,R_0603_1608Metric,143,28,180,top
R13,15k,R_0603_1608Metric,133,30,0,top
R14,2.49k,R_0603_1608Metric,133,32,180,top
R15,2.49k,R_0603_1608Metric,133,28,180,top
R16,15k,R_0603_1608Metric,123,30,0,top
R17,2.49k,R_0603_1608Metric,123,32,180,top
R18,2.49k,R_0603_1608Metric,123,28,180,top
R19,15k,R_0603_1608Metric,113,30,0,top
R20,2.49k,R_0603_1608Metric,113,32,180,top
R21,2.49k,R_0603_1608Metric,113,28,180,top
R22,15k,R_0603_1608Metric,103,30,0,top
R23,2.49k,R_0603_1608Metric,103,32,180,top
R24,2.49k,R_0603_1608Metric,103,28,180,top
R25,15k,R_0603_1608Metric,93,30,0,top
R26,2.49k,R_0603_1608Metric,93,32,180,top
R27,2.49k,R_0603_1608Metric,93,28,180,top
R28,27k,R_0603_1608Metric,79,30,0,top
R29,4.7k,R_0603_1608Metric,79,33,180,top
R30,1.8k,R_0603_1608Metric,79,27,0,top
R31,27k,R_0603_1608Metric,72,30,0,top
R32,4.7k,R_0603_1608Metric,72,33,180,top
R33,1.8k,R_0603_1608Metric,72,27,0,top
R34,27k,R_0603_1608Metric,65,30,0,top
R35,4.7k,R_0603_1608Metric,65,33,180,top
R36,1.8k,R_0603_1608Metric,65,27,0,top
R37,27k,R_0603_1608Metric,58,30,0,top
R38,4.7k,R_0603_1608Metric,58,33,180,top
R39,1.8k,R_0603_1608Metric,58,27,0,top
R40,27k,R_0603_1608Metric,51,30,0,top
R41,4.7k,R_0603_1608Metric,51,33,180,top
R42,1.8k,R_0603_1608Metric,51,27,0,top
R43,27k,R_0603_1608Metric,44,30,0,top
R44,4.7k,R_0603_1608Metric,44,33,180,top
R45,1.8k,R_0603_1608Metric,44,27,0,top
R46,27k,R_0603_1608Metric,37,30,0,top
R47,4.7k,R_0603_1608Metric,37,33,180,top
R48,1.8k,R_0603_1608Metric,37,27,0,top
R49,27k,R_0603_1608Metric,30,30,0,top
R50,4.7k,R_0603_1608Metric,30,33,180,top
R51,1.8k,R_0603_1608Metric,30,27,0,top
R52,10k,R_0603_1608Metric,92,20,0,top
R53,10k,R_0603_1608Metric,105,20,0,top
R54,10k,R_0603_1608Metric,121,20,0,top
R55,10k,R_0603_1608Metric,134,20,0,top
R56,10k,R_0603_1608Metric,147,20,0,top
R58,220,R_0603_1608Metric,77,87,0,top
R59,10k,R_0603_1608Metric,25,24,0,top
R60,330,R_0603_1608Metric,156,76.5,0,top
R61,330,R_0603_1608Metric,152.75,77.5,0,top
R62,330,R_0603_1608Metric,152.75,71.5,0,top
R63,330,R_0603_1608Metric,156,72.5,0,top
R64,330,R_0603_1608Metric,152.75,73.5,0,top
R65,330,R_0603_1608Metric,152.75,75.5,0,top
R66,330,R_0603_1608Metric,156,74.5,0,top
R67,330,R_0603_1608Metric,117,75.5,180,top
R68,330,R_0603_1608Metric,120.25,74.5,180,top
R69,330,R_0603_1608Metric,117,73.5,180,top
R70,330,R_0603_1608Metric,120.25,72.5,180,top
R71,330,R_0603_1608Metric,117,71.5,180,top
R72,330,R_0603_1608Metric,120.25,76.5,180,top
R73,330,R_0603_1608Metric,117,77.5,180,top
R74,47k,R_0603_1608Metric,132,115,180,top
R75,47k,R_0603_1608Metric,132,113,180,top
R76,47k,R_0603_1608Metric,132,111,180,top
R77,47k,R_0603_1608Metric,132,109,180,top
R78,47k,R_0603_1608Metric,106,109,0,top
R79,47k,R_0603_1608Metric,106,111,0,top
R80,47k,R_0603_1608Metric,106,113,0,top
R81,47k,R_0603_1608Metric,106,115,0,top
R82,10k,R_0603_1608Metric,156,109,0,top
R83,10k,R_0603_1608Metric,156,111,0,top
R84,10k,R_0603_1608Metric,156,113,0,top
R85,10k,R_0603_1608Metric,156,115,0,top
R86,10k,R_0603_1608Metric,152,115,180,top
R87,10k,R_0603_1608Metric,152,113,180,top
R88,10k,R_0603_1608Metric,152,111,180,top
R89,10k,R_0603_1608Metric,152,109,180,top
TD0,SMF05C.TCT,SC70-6,25,18,270,top
U4,74LS04,SOIC-14_3.9x8.7mm_P1.27mm,95,95,90,top
U6,CH340G,SOIC-16_3.9x9.9mm_P1.27mm,53,72.5,180,top
U8,74HC165,SOIC-16_3.9x9.9mm_P1.27mm,119,95,270,top
U9,74HC595,SOIC-16_3.9x9.9mm_P1.27mm,119,41,270,top
U10,74HC165,SOIC-16_3.9x9.9mm_P1.27mm,154,95,270,top
U11,74HC595,SOIC-16_3.9x9.9mm_P1.27mm,154,41,270,top
U12,ATmega64A-AU,TQFP-64_14x14mm_P0.8mm,72,68,270,top
Y0,16MHz,Crystal_SMD_Abracon_ABM3B-4Pin_5.0x3.2mm,72,50,180,top
Y1,12MHz,Crystal_SMD_Abracon_ABM8G-4Pin_3.2x2.5mm,48,81,180,top
